date,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,pctChange
2015-05-20,39.1,42.3,36.9,39.1,39.7,39.0,39.6,39.42,17.305,17.571,17.261,17.527,17.447,1.2788
2015-05-21,39.6,42.8,37.2,40.0,40.5,39.7,40.0,40.05,17.704,17.925,17.571,17.704,17.726,1.0101
2015-05-22,40.0,45.1,39.3,40.3,42.3,40.0,42.2,41.49,17.836,18.722,17.704,18.677,18.363,5.5
2015-05-25,42.2,44.9,39.1,41.8,42.4,41.6,42.0,42.0,18.5,18.766,18.412,18.589,18.589,-0.4739
2015-05-26,42.0,46.0,40.0,42.0,43.6,41.9,43.0,42.88,18.589,19.297,18.544,19.031,18.978,2.381
2015-05-27,43.0,45.9,39.9,42.2,43.6,42.2,42.9,43.03,18.677,19.297,18.677,18.987,19.045,-0.2326
2015-05-28,42.9,46.1,40.1,42.6,44.2,42.5,43.1,43.36,18.854,19.562,18.81,19.076,19.191,0.4662
2015-05-29,43.1,46.3,40.3,42.8,44.0,42.7,43.3,43.36,18.943,19.474,18.899,19.164,19.191,0.464
2015-06-01,43.3,48.8,42.6,43.3,46.0,43.3,45.7,44.91,19.164,20.359,19.164,20.226,19.877,5.5427
2015-06-02,45.7,49.1,42.7,45.9,48.2,45.8,45.9,47.02,20.315,21.333,20.271,20.315,20.811,0.4376
2015-06-03,45.9,47.6,41.4,46.0,46.5,44.0,44.5,45.25,20.359,20.58,19.474,19.695,20.027,-3.0501
2015-06-04,44.5,47.6,41.4,44.3,45.5,43.9,44.5,44.4,19.607,20.138,19.43,19.695,19.651,0.0
2015-06-05,44.5,48.2,42.0,44.0,45.7,43.7,45.1,44.41,19.474,20.226,19.341,19.961,19.655,1.3483
2015-06-08,45.1,48.4,42.2,45.1,45.9,44.6,45.3,45.19,19.961,20.315,19.739,20.049,20.001,0.4435
2015-06-09,45.3,47.2,41.2,45.0,45.3,43.9,44.2,44.58,19.917,20.049,19.43,19.562,19.731,-2.4283
2015-06-10,44.2,46.3,40.3,44.4,44.4,42.8,43.3,43.41,19.651,19.651,18.943,19.164,19.213,-2.0362
2015-06-11,43.3,46.7,40.7,43.6,44.6,42.9,43.7,43.62,19.297,19.739,18.987,19.341,19.306,0.9238
2015-06-12,43.7,46.6,40.6,43.6,44.0,43.5,43.6,43.67,19.297,19.474,19.253,19.297,19.328,-0.2288
2015-06-15,43.6,48.4,42.2,43.6,45.3,43.6,45.3,44.46,19.297,20.049,19.297,20.049,19.678,3.8991
2015-06-16,45.3,47.6,41.4,45.3,45.5,44.5,44.5,44.96,20.049,20.138,19.695,19.695,19.899,-1.766
2015-06-17,44.5,47.5,41.3,44.0,45.1,43.9,44.4,44.42,19.474,19.961,19.43,19.651,19.66,-0.2247
2015-06-18,44.4,47.5,41.3,44.3,45.4,44.3,44.9,44.99,19.607,20.094,19.607,19.872,19.912,1.1261
2015-06-19,44.9,49.7,43.3,44.8,46.5,44.7,46.5,46.26,19.828,20.58,19.784,20.58,20.474,3.5635
2015-06-22,46.5,50.5,44.3,46.6,47.6,46.6,47.6,47.37,20.625,21.067,20.625,21.067,20.965,2.3656
2015-06-23,47.6,50.5,44.3,47.5,47.7,47.0,47.6,47.43,21.023,21.112,20.802,21.067,20.992,0.0
2015-06-24,47.6,50.5,44.3,47.6,47.7,46.9,46.9,47.24,21.067,21.112,20.757,20.757,20.908,-1.4706
2015-06-25,46.9,49.1,42.7,46.9,47.4,46.5,46.9,46.98,20.757,20.979,20.58,20.757,20.793,0.0
2015-06-26,46.9,47.8,41.6,46.7,46.9,44.7,44.7,45.92,21.119,21.209,20.214,20.214,20.766,-4.6908
2015-06-29,44.7,50.0,43.8,44.2,47.2,44.1,47.0,45.88,19.988,21.345,19.943,21.254,20.748,5.1454
2015-06-30,47.0,52.0,45.4,46.6,48.9,46.6,48.8,48.4,21.074,22.114,21.074,22.068,21.888,3.8298
2015-07-01,48.8,51.5,45.2,48.8,48.9,47.3,48.5,48.09,22.068,22.114,21.39,21.933,21.747,-0.6148
2015-07-02,48.5,55.0,47.9,48.4,51.5,48.3,51.5,50.03,21.888,23.289,21.842,23.289,22.625,6.1856
2015-07-03,51.5,58.0,51.0,51.5,55.0,51.5,54.5,53.82,23.289,24.872,23.289,24.646,24.339,5.8252
2015-07-06,54.5,58.0,51.0,54.5,55.5,53.0,54.5,54.12,24.646,25.098,23.968,24.646,24.474,0.0
2015-07-07,54.5,57.5,50.5,54.0,56.0,53.5,54.0,54.68,24.42,25.324,24.194,24.42,24.727,-0.9174
2015-07-08,54.0,57.5,50.5,54.0,54.5,50.5,52.0,51.93,24.42,24.646,22.837,23.516,23.484,-3.7037
2015-07-09,52.0,56.0,48.9,51.5,54.5,50.5,52.5,52.48,23.289,24.646,22.837,23.742,23.733,0.9615
2015-07-10,52.5,56.0,48.9,54.0,54.0,52.5,52.5,53.33,24.42,24.42,23.742,23.742,24.117,0.0
2015-07-13,52.5,56.0,48.9,53.0,53.5,52.0,52.5,52.5,23.968,24.194,23.516,23.742,23.742,0.0
2015-07-14,52.5,56.0,48.9,52.5,53.0,50.0,52.5,51.84,23.742,23.968,22.611,23.742,23.443,0.0
2015-07-15,52.5,54.5,47.5,52.5,52.5,51.0,51.0,51.8,23.742,23.742,23.063,23.063,23.425,-2.8571
2015-07-16,51.0,54.5,47.5,51.0,52.0,50.0,51.0,50.96,23.063,23.516,22.611,23.063,23.045,0.0
2015-07-17,51.0,54.5,47.5,51.5,52.0,51.0,51.0,51.51,23.289,23.516,23.063,23.063,23.294,0.0
2015-07-20,51.0,52.5,46.0,51.0,51.0,49.3,49.4,49.84,23.063,23.063,22.295,22.34,22.539,-3.1373
2015-07-21,49.4,52.5,45.8,49.4,50.5,48.9,49.2,49.54,22.34,22.837,22.114,22.249,22.403,-0.4049
2015-07-22,49.2,55.5,48.4,49.2,52.5,49.0,52.0,50.91,22.249,23.742,22.159,23.516,23.023,5.6911
2015-07-23,52.0,55.0,47.9,52.5,53.0,51.5,51.5,52.17,23.742,23.968,23.289,23.289,23.592,-0.9615
2015-07-24,51.5,54.0,47.0,51.5,52.0,50.5,50.5,50.98,23.289,23.516,22.837,22.837,23.054,-1.9417
2015-07-27,50.5,54.5,47.5,50.5,51.5,50.0,51.0,50.6,22.837,23.289,22.611,23.063,22.882,0.9901
2015-07-28,51.0,55.0,47.9,51.5,53.0,51.0,51.5,51.95,23.289,23.968,23.063,23.289,23.493,0.9804
2015-07-29,51.5,54.5,47.5,51.5,52.0,51.0,51.0,51.46,23.289,23.516,23.063,23.063,23.271,-0.9709
2015-07-30,51.0,54.5,47.5,51.0,51.0,50.0,51.0,50.69,23.063,23.063,22.611,23.063,22.923,0.0
2015-07-31,51.0,53.0,46.5,51.5,51.5,49.9,49.9,50.54,23.289,23.289,22.566,22.566,22.855,-2.1569
2015-08-03,49.9,51.0,44.6,49.8,49.8,46.8,47.9,48.49,22.521,22.521,21.164,21.661,21.928,-4.008
2015-08-04,47.9,49.2,42.8,47.7,48.1,46.0,46.0,46.87,21.571,21.752,20.802,20.802,21.196,-3.9666
2015-08-05,46.0,49.3,42.9,46.0,46.8,45.7,46.1,46.1,20.802,21.164,20.667,20.847,20.847,0.2174
2015-08-06,46.1,48.2,42.0,46.1,46.9,44.9,45.1,45.74,20.847,21.209,20.305,20.395,20.685,-2.1692
2015-08-07,45.1,48.0,41.8,45.1,45.3,44.0,44.9,44.6,20.395,20.486,19.898,20.305,20.169,-0.4435
2015-08-10,44.9,49.6,43.2,44.6,46.4,44.6,46.4,45.81,20.169,20.983,20.169,20.983,20.716,3.3408
2015-08-11,46.4,49.6,43.2,46.8,47.9,46.3,47.1,47.16,21.164,21.661,20.938,21.3,21.327,1.5086
2015-08-12,47.1,48.6,42.4,46.6,46.8,45.3,45.5,45.86,21.074,21.164,20.486,20.576,20.739,-3.397
2015-08-13,45.5,47.0,41.0,45.5,45.5,43.9,44.0,44.4,20.576,20.576,19.853,19.898,20.079,-3.2967
2015-08-14,44.0,47.0,41.0,44.0,44.4,42.4,43.3,43.2,19.898,20.079,19.174,19.581,19.536,-1.5909
2015-08-17,43.3,43.8,38.2,43.4,43.8,40.3,41.0,42.34,19.626,19.807,18.225,18.541,19.147,-5.3118
2015-08-18,41.0,45.4,39.6,41.0,42.5,40.8,42.5,41.72,18.541,19.219,18.451,19.219,18.867,3.6585
2015-08-19,42.5,46.3,40.3,42.3,43.5,41.2,43.3,42.43,19.129,19.672,18.632,19.581,19.188,1.8824
2015-08-20,43.3,45.9,39.9,42.8,43.5,42.2,42.9,42.82,19.355,19.672,19.084,19.4,19.364,-0.9238
2015-08-21,42.9,45.3,39.5,42.2,42.4,40.6,42.4,41.78,19.084,19.174,18.36,19.174,18.894,-1.1655
2015-08-24,42.4,42.2,36.8,42.0,42.0,39.5,39.5,40.2,18.993,18.993,17.863,17.863,18.179,-6.8396
2015-08-25,39.5,42.9,37.3,38.0,40.7,38.0,40.1,39.8,17.184,18.405,17.184,18.134,17.998,1.519
2015-08-26,40.1,43.8,38.2,40.1,41.8,40.1,41.0,40.97,18.134,18.903,18.134,18.541,18.528,2.2444
2015-08-27,41.0,44.5,38.7,41.7,42.8,41.3,41.6,41.75,18.858,19.355,18.677,18.812,18.88,1.4634
2015-08-28,41.6,46.4,40.4,41.6,43.4,41.6,43.4,42.71,18.812,19.626,18.812,19.626,19.314,4.3269
2015-08-31,43.4,45.4,39.6,43.5,43.6,42.5,42.5,43.03,19.672,19.717,19.219,19.219,19.459,-2.0737
2015-09-01,42.5,45.4,39.6,42.6,43.0,42.0,42.5,42.55,19.265,19.446,18.993,19.219,19.242,0.0
2015-09-03,42.5,44.5,38.7,42.3,42.8,41.3,41.6,42.02,19.129,19.355,18.677,18.812,19.002,-2.1176
2015-09-04,41.6,44.9,39.1,41.6,42.3,41.6,42.0,42.03,18.812,19.129,18.812,18.993,19.007,0.9615
2015-09-07,42.0,45.0,39.2,42.0,42.6,41.9,42.1,42.25,18.993,19.265,18.948,19.039,19.106,0.2381
2015-09-08,42.1,47.5,41.3,42.1,44.4,42.0,44.4,43.58,19.039,20.079,18.993,20.079,19.708,5.4632
2015-09-09,44.4,49.0,42.6,45.3,46.6,45.0,45.8,45.56,20.486,21.074,20.35,20.712,20.603,3.1532
2015-09-10,45.8,49.2,42.8,45.0,46.8,44.8,46.0,45.84,20.35,21.164,20.26,20.802,20.73,0.4367
2015-09-11,46.0,47.9,41.7,45.5,46.1,44.6,44.8,45.39,20.576,20.847,20.169,20.26,20.526,-2.6087
2015-09-14,44.8,46.2,40.2,44.7,45.7,43.2,43.2,44.03,20.214,20.667,19.536,19.536,19.911,-3.5714
2015-09-15,43.2,45.6,39.8,43.2,43.4,42.6,42.7,42.9,19.536,19.626,19.265,19.31,19.4,-1.1574
2015-09-16,42.7,47.0,41.0,43.0,44.1,43.0,44.0,43.71,19.446,19.943,19.446,19.898,19.767,3.0445
2015-09-17,44.0,46.6,40.6,44.3,44.3,43.6,43.6,43.76,20.033,20.033,19.717,19.717,19.789,-0.9091
2015-09-18,43.6,47.0,41.0,44.0,44.8,44.0,44.0,44.07,19.898,20.26,19.898,19.898,19.929,0.9174
2015-09-21,44.0,47.8,41.6,44.0,44.8,44.0,44.7,44.58,19.898,20.26,19.898,20.214,20.16,1.5909
2015-09-22,44.7,47.7,41.5,44.7,45.1,44.4,44.6,44.7,20.214,20.395,20.079,20.169,20.214,-0.2237
2015-09-23,44.6,47.6,41.4,44.4,44.6,44.0,44.5,44.25,20.079,20.169,19.898,20.124,20.011,-0.2242
2015-09-24,44.5,47.1,41.1,44.7,45.0,44.1,44.1,44.57,20.214,20.35,19.943,19.943,20.156,-0.8989
2015-09-25,44.1,47.0,41.0,44.1,44.3,43.9,44.0,44.09,19.943,20.033,19.853,19.898,19.938,-0.2268
2015-09-28,44.0,46.0,40.0,44.1,44.1,43.0,43.0,43.4,19.943,19.943,19.446,19.446,19.626,-2.2727
2015-09-29,43.0,45.7,39.9,42.7,42.9,42.3,42.8,42.66,19.31,19.4,19.129,19.355,19.292,-0.4651
2015-09-30,42.8,45.9,39.9,43.1,43.4,42.9,42.9,43.08,19.491,19.626,19.4,19.4,19.482,0.2336
2015-10-01,42.9,46.0,40.0,43.0,43.2,42.9,43.0,43.03,19.446,19.536,19.4,19.446,19.459,0.2331
2015-10-02,43.0,46.0,40.0,43.1,43.5,42.7,43.0,43.04,19.491,19.672,19.31,19.446,19.464,0.0
2015-10-05,43.0,46.5,40.5,43.3,43.7,43.0,43.5,43.33,19.581,19.762,19.446,19.672,19.595,1.1628
2015-10-06,43.5,48.4,42.2,44.0,45.4,44.0,45.3,44.79,19.898,20.531,19.898,20.486,20.255,4.1379
2015-10-07,45.3,48.3,42.1,45.6,46.4,45.2,45.2,45.75,20.621,20.983,20.44,20.44,20.689,-0.2208
2015-10-08,45.2,50.0,43.7,45.4,47.1,45.4,46.9,46.33,20.531,21.3,20.531,21.209,20.951,3.7611
2015-10-09,46.9,49.7,43.3,47.5,47.5,46.5,46.5,46.88,21.481,21.481,21.028,21.028,21.2,-0.8529
2015-10-12,46.5,51.0,44.8,46.8,48.4,46.6,48.1,47.59,21.164,21.888,21.074,21.752,21.521,3.4409
2015-10-13,48.1,51.0,44.6,47.8,48.0,47.5,47.9,47.79,21.616,21.707,21.481,21.661,21.612,-0.4158
2015-10-14,47.9,51.0,44.6,47.9,47.9,47.2,47.2,47.46,21.661,21.661,21.345,21.345,21.462,-1.4614
2015-10-15,47.2,50.5,44.1,47.4,47.6,47.1,47.4,47.4,21.435,21.526,21.3,21.435,21.435,0.4237
2015-10-16,47.4,50.5,44.1,47.4,47.8,46.7,46.7,47.2,21.435,21.616,21.119,21.119,21.345,-1.4768
2015-10-19,46.7,49.2,42.8,46.7,46.7,46.0,46.0,46.29,21.119,21.119,20.802,20.802,20.933,-1.4989
2015-10-20,46.0,48.5,42.3,46.1,46.1,45.3,45.4,45.62,20.847,20.847,20.486,20.531,20.63,-1.3043
2015-10-21,45.4,48.7,42.5,45.4,46.6,45.4,45.6,46.05,20.531,21.074,20.531,20.621,20.825,0.4405
2015-10-22,45.6,49.4,43.0,46.0,46.2,45.6,46.2,46.01,20.802,20.893,20.621,20.893,20.807,1.3158
2015-10-23,46.2,50.0,43.7,46.6,47.1,46.5,46.9,46.81,21.074,21.3,21.028,21.209,21.169,1.5152
2015-10-26,46.9,49.9,43.5,47.1,47.2,46.7,46.7,46.95,21.3,21.345,21.119,21.119,21.232,-0.4264
2015-10-27,46.7,49.8,43.4,46.6,46.9,46.4,46.6,46.6,21.074,21.209,20.983,21.074,21.074,-0.2141
2015-10-28,46.6,49.3,42.9,46.6,46.7,46.0,46.1,46.2,21.074,21.119,20.802,20.847,20.893,-1.073
2015-10-29,46.1,49.9,43.5,46.2,46.7,46.0,46.7,46.36,20.893,21.119,20.802,21.119,20.965,1.3015
2015-10-30,46.7,51.0,44.4,46.7,47.7,46.7,47.7,47.3,21.119,21.571,21.119,21.571,21.39,2.1413
2015-11-02,47.7,51.0,44.4,47.7,48.5,47.6,47.7,48.06,21.571,21.933,21.526,21.571,21.734,0.0
2015-11-03,47.7,51.5,44.9,47.7,48.2,47.1,48.2,47.7,21.571,21.797,21.3,21.797,21.571,1.0482
2015-11-04,48.2,51.5,44.9,48.3,48.8,48.2,48.2,48.33,21.842,22.068,21.797,21.797,21.856,0.0
2015-11-05,48.2,51.0,44.6,47.8,48.1,47.7,47.9,47.92,21.616,21.752,21.571,21.661,21.67,-0.6224
2015-11-06,47.9,51.0,44.7,47.9,48.5,47.3,48.0,47.92,21.661,21.933,21.39,21.707,21.67,0.2088
2015-11-09,48.0,52.5,45.7,48.0,49.3,47.8,49.1,48.71,21.707,22.295,21.616,22.204,22.028,2.2917
2015-11-10,49.1,51.5,45.0,49.0,49.1,48.3,48.3,48.6,22.159,22.204,21.842,21.842,21.978,-1.6293
2015-11-11,48.3,51.0,44.4,48.3,48.6,47.7,47.7,48.12,21.842,21.978,21.571,21.571,21.761,-1.2422
2015-11-12,47.7,50.5,44.3,47.5,47.7,46.7,47.6,47.25,21.481,21.571,21.119,21.526,21.367,-0.2096
2015-11-13,47.6,50.5,44.2,47.7,47.8,47.1,47.5,47.39,21.571,21.616,21.3,21.481,21.431,-0.2101
2015-11-16,47.5,50.0,43.9,47.1,47.6,46.9,47.1,47.1,21.3,21.526,21.209,21.3,21.3,-0.8421
2015-11-17,47.1,50.5,43.9,47.1,48.0,47.0,47.2,47.31,21.3,21.707,21.254,21.345,21.395,0.2123
2015-11-18,47.2,50.5,43.9,47.0,47.5,47.0,47.2,47.24,21.254,21.481,21.254,21.345,21.363,0.0
2015-11-19,47.2,50.0,43.8,47.4,47.4,46.9,47.0,47.13,21.435,21.435,21.209,21.254,21.313,-0.4237
2015-11-20,47.0,50.0,43.8,47.0,47.3,47.0,47.0,47.05,21.254,21.39,21.254,21.254,21.277,0.0
2015-11-23,47.0,49.9,43.5,47.1,47.2,46.7,46.7,46.93,21.3,21.345,21.119,21.119,21.223,-0.6383
2015-11-24,46.7,49.4,43.0,46.7,46.7,46.0,46.2,46.34,21.119,21.119,20.802,20.893,20.956,-1.0707
2015-11-25,46.2,49.2,42.8,46.4,46.4,45.5,46.0,45.86,20.983,20.983,20.576,20.802,20.739,-0.4329
2015-11-26,46.0,48.5,42.3,45.8,46.0,45.4,45.4,45.58,20.712,20.802,20.531,20.531,20.612,-1.3043
2015-11-27,45.4,47.4,41.2,45.1,45.4,44.1,44.3,44.7,20.395,20.531,19.943,20.033,20.214,-2.4229
2015-11-30,44.3,45.9,39.9,44.2,44.3,42.9,42.9,43.4,19.988,20.033,19.4,19.4,19.626,-3.1603
2015-12-01,42.9,45.0,39.2,42.9,43.4,42.0,42.1,42.6,19.4,19.626,18.993,19.039,19.265,-1.8648
2015-12-02,42.1,45.1,39.3,42.1,42.7,42.0,42.2,42.34,19.039,19.31,18.993,19.084,19.147,0.2375
2015-12-03,42.2,45.5,39.7,42.0,43.1,42.0,42.6,42.66,18.993,19.491,18.993,19.265,19.292,0.9479
2015-12-04,42.6,45.2,39.4,42.9,42.9,42.1,42.3,42.41,19.4,19.4,19.039,19.129,19.179,-0.7042
2015-12-07,42.3,43.6,38.0,42.1,42.1,40.7,40.8,41.13,19.039,19.039,18.405,18.451,18.6,-3.5461
2015-12-08,40.8,46.1,40.1,40.8,43.2,40.0,43.1,41.44,18.451,19.536,18.089,19.491,18.74,5.6373
2015-12-09,43.1,44.2,38.6,43.1,43.1,41.2,41.4,42.08,19.491,19.491,18.632,18.722,19.029,-3.9443
2015-12-10,41.4,44.0,38.4,41.4,41.8,41.0,41.2,41.32,18.722,18.903,18.541,18.632,18.686,-0.4831
2015-12-11,41.2,44.1,38.5,41.2,41.9,40.8,41.3,41.26,18.632,18.948,18.451,18.677,18.659,0.2427
2015-12-14,41.3,44.5,38.7,41.5,41.9,41.2,41.6,41.44,18.767,18.948,18.632,18.812,18.74,0.7264
2015-12-15,41.6,46.2,40.2,41.6,43.6,41.6,43.2,42.68,18.812,19.717,18.812,19.536,19.301,3.8462
2015-12-16,43.2,46.5,40.5,43.5,44.2,43.3,43.5,43.74,19.672,19.988,19.581,19.672,19.78,0.6944
2015-12-17,43.5,47.0,41.0,43.7,44.2,43.6,44.0,43.88,19.762,19.988,19.717,19.898,19.843,1.1494
2015-12-18,44.0,44.0,38.4,43.5,44.1,41.2,41.2,41.76,19.672,19.943,18.632,18.632,18.885,-6.3636
2015-12-21,41.2,45.4,39.6,42.0,42.5,42.0,42.5,42.21,18.993,19.219,18.993,19.219,19.088,3.1553
2015-12-22,42.5,45.4,39.6,42.7,42.9,42.3,42.5,42.54,19.31,19.4,19.129,19.219,19.238,0.0
2015-12-23,42.5,45.3,39.5,42.1,42.6,42.0,42.4,42.25,19.039,19.265,18.993,19.174,19.106,-0.2353
2015-12-24,42.4,45.1,39.3,42.6,42.8,42.2,42.2,42.4,19.265,19.355,19.084,19.084,19.174,-0.4717
2015-12-25,42.2,45.4,39.6,42.3,42.9,42.2,42.5,42.53,19.129,19.4,19.084,19.219,19.233,0.7109
2015-12-28,42.5,45.4,39.6,42.8,43.0,42.5,42.5,42.68,19.355,19.446,19.219,19.219,19.301,0.0
2015-12-29,42.5,47.0,41.0,42.5,44.1,42.4,44.0,43.44,19.219,19.943,19.174,19.898,19.645,3.5294
2015-12-30,44.0,47.0,41.0,44.1,44.9,43.9,44.3,44.39,19.943,20.305,19.853,20.033,20.074,0.6818
2015-12-31,43.9,46.9,40.9,44.5,44.5,43.8,43.9,44.39,20.124,20.124,19.807,19.853,20.074,0.0
2016-01-04,43.9,46.9,40.9,43.8,44.0,42.6,43.2,43.26,19.807,19.898,19.265,19.536,19.563,-1.5945
2016-01-05,43.2,45.4,39.6,42.9,43.4,42.4,42.5,42.72,19.4,19.626,19.174,19.219,19.319,-1.6204
2016-01-06,42.5,46.0,40.0,42.5,43.2,42.5,43.0,42.78,19.219,19.536,19.219,19.446,19.346,1.1765
2016-01-07,43.0,45.4,39.6,42.8,42.9,42.0,42.5,42.54,19.355,19.4,18.993,19.219,19.238,-1.1628
2016-01-08,42.5,45.1,39.3,42.3,42.6,41.7,42.2,42.15,19.129,19.265,18.858,19.084,19.061,-0.7059
2016-01-11,42.2,44.8,39.0,42.2,42.4,41.8,41.9,42.01,19.084,19.174,18.903,18.948,18.998,-0.7109
2016-01-12,41.9,45.6,39.8,42.0,42.7,42.0,42.7,42.39,18.993,19.31,18.993,19.31,19.17,1.9093
2016-01-13,42.7,45.2,39.4,42.8,42.9,42.3,42.3,42.6,19.355,19.4,19.129,19.129,19.265,-0.9368
2016-01-14,42.3,44.7,38.9,41.8,42.2,41.5,41.8,41.82,18.903,19.084,18.767,18.903,18.912,-1.182
2016-01-15,41.8,44.7,38.9,41.8,42.0,40.6,40.6,41.21,18.903,18.993,18.36,18.36,18.636,-2.8708
2016-01-18,40.6,43.4,37.8,39.5,40.0,38.0,38.6,38.74,17.863,18.089,17.184,17.456,17.519,-4.9261
2016-01-19,38.6,41.3,35.9,38.6,40.4,38.6,40.3,39.4,17.456,18.27,17.456,18.225,17.818,4.4041
2016-01-20,40.3,43.1,37.5,40.0,41.0,39.5,40.0,40.2,18.089,18.541,17.863,18.089,18.179,-0.7444
2016-01-21,40.0,42.8,37.2,39.5,40.0,39.1,39.4,39.57,17.863,18.089,17.682,17.818,17.894,-1.5
2016-01-22,39.4,42.1,36.7,40.0,40.1,38.6,39.6,39.52,18.089,18.134,17.456,17.908,17.872,0.5076
2016-01-25,39.6,42.3,36.9,40.0,41.9,40.0,41.7,41.26,18.089,18.948,18.089,18.858,18.659,5.303
2016-01-26,41.7,44.6,38.8,40.5,41.3,40.3,40.6,40.78,18.315,18.677,18.225,18.36,18.442,-2.6379
2016-01-27,40.6,43.4,37.8,41.3,41.3,40.5,40.5,40.72,18.677,18.677,18.315,18.315,18.414,-0.2463
2016-01-28,40.5,43.3,37.7,40.3,40.8,40.3,40.5,40.55,18.225,18.451,18.225,18.315,18.338,0.0
2016-01-29,40.5,43.3,37.7,40.5,41.4,40.3,41.4,40.95,18.315,18.722,18.225,18.722,18.518,2.2222
2016-02-01,41.4,44.2,38.6,41.4,41.5,40.7,40.7,40.96,18.722,18.767,18.405,18.405,18.523,-1.6908
2016-02-02,40.7,43.5,37.9,40.4,40.8,40.3,40.4,40.49,18.27,18.451,18.225,18.27,18.31,-0.7371
2016-02-03,40.4,43.2,37.6,40.0,40.0,39.3,39.6,39.66,18.089,18.089,17.772,17.908,17.935,-1.9802
2016-02-04,39.6,42.3,36.9,40.0,40.6,40.0,40.0,40.22,18.089,18.36,18.089,18.089,18.188,1.0101
2016-02-05,40.0,42.8,37.2,39.6,40.4,39.6,40.1,40.16,17.908,18.27,17.908,18.134,18.161,0.25
2016-02-15,40.1,42.9,37.3,39.8,40.6,39.4,40.3,39.93,17.998,18.36,17.818,18.225,18.057,0.4988
2016-02-16,40.3,43.1,37.5,40.1,40.8,40.1,40.3,40.43,18.134,18.451,18.134,18.225,18.283,0.0
2016-02-17,40.3,43.1,37.5,40.3,40.6,39.8,39.8,40.1,18.225,18.36,17.998,17.998,18.134,-1.2407
2016-02-18,39.8,42.5,37.1,40.0,40.9,39.9,40.3,40.36,18.089,18.496,18.044,18.225,18.252,1.2563
2016-02-19,40.3,43.1,37.5,40.6,40.6,40.1,40.1,40.26,18.36,18.36,18.134,18.134,18.206,-0.4963
2016-02-22,40.1,42.9,37.3,40.1,40.5,40.0,40.4,40.26,18.134,18.315,18.089,18.27,18.206,0.7481
2016-02-23,40.4,43.2,37.6,40.7,41.6,40.7,41.0,41.15,18.405,18.812,18.405,18.541,18.609,1.4851
2016-02-24,41.0,43.8,38.2,41.0,43.0,40.7,42.3,42.27,18.541,19.446,18.405,19.129,19.115,3.1707
2016-02-25,42.3,45.2,39.4,42.5,43.0,41.6,41.8,42.19,19.219,19.446,18.812,18.903,19.079,-1.182
2016-02-26,41.8,44.7,38.9,42.0,42.0,41.3,42.0,41.79,18.993,18.993,18.677,18.993,18.898,0.4785
2016-02-29,42.0,44.9,39.1,41.8,42.0,41.0,41.0,41.45,18.903,18.993,18.541,18.541,18.745,-2.381
2016-03-01,41.0,43.8,38.2,41.0,41.5,40.7,40.7,41.06,18.541,18.767,18.405,18.405,18.568,-0.7317
2016-03-02,40.7,43.5,37.9,41.1,41.9,41.0,41.7,41.47,18.586,18.948,18.541,18.858,18.754,2.457
2016-03-03,41.7,44.6,38.8,41.9,42.1,41.5,41.6,41.78,18.948,19.039,18.767,18.812,18.894,-0.2398
2016-03-04,41.6,44.5,38.7,41.6,42.5,41.5,41.8,41.93,18.812,19.219,18.767,18.903,18.962,0.4808
2016-03-07,41.8,44.7,38.9,42.0,42.2,41.7,41.8,41.95,18.993,19.084,18.858,18.903,18.971,0.0
2016-03-08,41.8,44.7,38.9,41.8,42.0,41.4,41.6,41.71,18.903,18.993,18.722,18.812,18.862,-0.4785
2016-03-09,41.6,44.5,38.7,41.7,41.9,41.3,41.4,41.59,18.858,18.948,18.677,18.722,18.808,-0.4808
2016-03-10,41.4,44.2,38.6,41.5,41.7,41.0,41.6,41.3,18.767,18.858,18.541,18.812,18.677,0.4831
2016-03-11,41.6,44.5,38.7,41.8,41.9,41.5,41.6,41.67,18.903,18.948,18.767,18.812,18.844,0.0
2016-03-14,41.6,44.5,38.7,41.7,41.7,41.3,41.7,41.59,18.858,18.858,18.677,18.858,18.808,0.2404
2016-03-15,41.7,44.6,38.8,41.5,42.1,41.5,42.0,41.8,18.767,19.039,18.767,18.993,18.903,0.7194
2016-03-16,42.0,44.9,39.1,42.1,43.5,42.1,43.2,42.68,19.039,19.672,19.039,19.536,19.301,2.8571
2016-03-17,43.2,46.2,40.2,43.5,43.7,42.7,42.7,43.3,19.672,19.762,19.31,19.31,19.581,-1.1574
2016-03-18,42.7,45.6,39.8,42.6,42.8,42.2,42.5,42.48,19.265,19.355,19.084,19.219,19.21,-0.4684
2016-03-21,42.5,45.4,39.6,43.3,43.9,42.8,42.9,43.53,19.581,19.853,19.355,19.4,19.685,0.9412
2016-03-22,42.9,45.9,39.9,43.0,43.3,42.8,43.3,43.05,19.446,19.581,19.355,19.581,19.468,0.9324
2016-03-23,43.3,46.3,40.3,43.3,43.3,42.8,42.9,43.01,19.581,19.581,19.355,19.4,19.45,-0.9238
2016-03-24,42.9,45.9,39.9,42.9,43.0,42.0,42.1,42.45,19.4,19.446,18.993,19.039,19.197,-1.8648
2016-03-25,42.1,45.0,39.2,42.0,42.8,41.6,42.8,41.99,18.993,19.355,18.812,19.355,18.989,1.6627
